time,price,volume
2017-02-17T10:55:00.000Z,184,448176
2017-02-17T10:56:00.000Z,184.02,452188
2017-02-17T10:57:00.000Z,184.11,453264
2017-02-17T10:58:00.000Z,184.02,454244
2017-02-17T10:59:00.000Z,184.055,457921
2017-02-17T11:00:00.000Z,184.085,459363
2017-02-17T11:01:00.000Z,184.175,461051
2017-02-17T11:02:00.000Z,184.16,463567
2017-02-17T11:03:00.000Z,184.3,465145
2017-02-17T11:04:00.000Z,184.4,467428
2017-02-17T11:05:00.000Z,184.26,474500
2017-02-17T11:06:00.000Z,184.33,476247
2017-02-17T11:07:00.000Z,184.36,479383
2017-02-17T11:08:00.000Z,184.335,480120
2017-02-17T11:09:00.000Z,184.305,482241
2017-02-17T11:10:00.000Z,184.33,482653
2017-02-17T11:11:00.000Z,184.29,484974
2017-02-17T11:12:00.000Z,184.31,485616
2017-02-17T11:13:00.000Z,184.31,487502
2017-02-17T11:14:00.000Z,184.35,488813
2017-02-17T11:15:00.000Z,184.31,491203
2017-02-17T11:16:00.000Z,184.41,492832
2017-02-17T11:17:00.000Z,184.36,495497
2017-02-17T11:18:00.000Z,184.395,497979
2017-02-17T11:19:00.000Z,184.36,500506
2017-02-17T11:20:00.000Z,184.33,501716
2017-02-17T11:21:00.000Z,184.27,503064
2017-02-17T11:22:00.000Z,184.34,505576
2017-02-17T11:23:00.000Z,184.3,507697
2017-02-17T11:24:00.000Z,184.31,508646
2017-02-17T11:25:00.000Z,184.3,508846
2017-02-17T11:26:00.000Z,184.21,513232
2017-02-17T11:27:00.000Z,184.14,515602
2017-02-17T11:28:00.000Z,183.95,527438
2017-02-17T11:29:00.000Z,184.02,529855
2017-02-17T11:30:00.000Z,184.055,531497
2017-02-17T11:31:00.000Z,184.21,534802
2017-02-17T11:32:00.000Z,184.32,535325
2017-02-17T11:33:00.000Z,184.44,535728
2017-02-17T11:34:00.000Z,184.4072,536316
2017-02-17T11:35:00.000Z,184.44,540625
2017-02-17T11:36:00.000Z,184.56,542786
2017-02-17T11:37:00.000Z,184.65,545848
2017-02-17T11:38:00.000Z,184.49,549912
2017-02-17T11:39:00.000Z,184.415,551135
2017-02-17T11:40:00.000Z,184.2804,552210
2017-02-17T11:41:00.000Z,184.25,555020
2017-02-17T11:42:00.000Z,184.285,556301
2017-02-17T11:43:00.000Z,184.32,556401
2017-02-17T11:44:00.000Z,184.3,556702
2017-02-17T11:45:00.000Z,184.32,556848
2017-02-17T11:46:00.000Z,184.245,560675
2017-02-17T11:47:00.000Z,184.265,562111
2017-02-17T11:48:00.000Z,184.34,562704
2017-02-17T11:49:00.000Z,184.29,565102
2017-02-17T11:50:00.000Z,184.31,566386
2017-02-17T11:51:00.000Z,184.245,569835
2017-02-17T11:52:00.000Z,184.19,572821
2017-02-17T11:53:00.000Z,184.19,574555
2017-02-17T11:55:00.000Z,184.1903,574701
2017-02-17T11:56:00.000Z,184.19,575601
2017-02-17T11:57:00.000Z,184.21,576701
2017-02-17T11:58:00.000Z,184.2399,577694
2017-02-17T11:59:00.000Z,184.1894,579304
2017-02-17T12:00:00.000Z,184.19,582980
2017-02-17T12:01:00.000Z,184.25,583605
2017-02-17T12:02:00.000Z,184.36,585491
2017-02-17T12:03:00.000Z,184.43,588111
2017-02-17T12:04:00.000Z,184.46,608162
2017-02-17T12:05:00.000Z,184.48,616741
2017-02-17T12:06:00.000Z,184.5,634031
2017-02-17T12:07:00.000Z,184.5167,635395
2017-02-17T12:08:00.000Z,184.52,635650
2017-02-17T12:09:00.000Z,184.48,641215
2017-02-17T12:10:00.000Z,184.52,645065
2017-02-17T12:11:00.000Z,184.61,646056
2017-02-17T12:12:00.000Z,184.63,646256
2017-02-17T12:13:00.000Z,184.71,654085
2017-02-17T12:14:00.000Z,184.78,656636
2017-02-17T12:15:00.000Z,184.78,658273
2017-02-17T12:16:00.000Z,184.79,658487
2017-02-17T12:17:00.000Z,184.79,661302
2017-02-17T12:18:00.000Z,184.84,662884
2017-02-17T12:19:00.000Z,184.86,666768
2017-02-17T12:20:00.000Z,184.785,668569
2017-02-17T12:21:00.000Z,184.73,670745
2017-02-17T12:22:00.000Z,184.81,672861
2017-02-17T12:23:00.000Z,184.7,674891
2017-02-17T12:24:00.000Z,184.79,676127
2017-02-17T12:25:00.000Z,184.77,676627
2017-02-17T12:26:00.000Z,184.83,702453
2017-02-17T12:27:00.000Z,184.7799,704199
2017-02-17T12:28:00.000Z,184.7,707175
2017-02-17T12:29:00.000Z,184.69,707325
2017-02-17T12:30:00.000Z,184.59,708738
2017-02-17T12:31:00.000Z,184.5,710310
2017-02-17T12:32:00.000Z,184.44,714761
2017-02-17T12:33:00.000Z,184.4426,714861
2017-02-17T12:35:00.000Z,184.415,715801
2017-02-17T12:36:00.000Z,184.36,721477
2017-02-17T12:37:00.000Z,184.43,723878
2017-02-17T12:38:00.000Z,184.53,724629
2017-02-17T12:39:00.000Z,184.62,728729
2017-02-17T12:41:00.000Z,184.655,729696
2017-02-17T12:42:00.000Z,184.6475,731076
2017-02-17T12:43:00.000Z,184.67,734281
2017-02-17T12:44:00.000Z,184.68,735802
2017-02-17T12:46:00.000Z,184.7009,738037
2017-02-17T12:47:00.000Z,184.715,741653
2017-02-17T12:48:00.000Z,184.66,742731
2017-02-17T12:49:00.000Z,184.6349,745105
2017-02-17T12:52:00.000Z,184.64,746071
2017-02-17T12:53:00.000Z,184.645,748108
2017-02-17T12:54:00.000Z,184.71,748314
2017-02-17T12:55:00.000Z,184.71,748515
2017-02-17T12:57:00.000Z,184.68,750613
2017-02-17T12:58:00.000Z,184.74,752199
2017-02-17T12:59:00.000Z,184.85,756429
2017-02-17T13:00:00.000Z,184.88,759618
2017-02-17T13:01:00.000Z,184.835,763847
2017-02-17T13:02:00.000Z,184.765,765845
2017-02-17T13:04:00.000Z,184.7199,766550
2017-02-17T13:05:00.000Z,184.67,767550
2017-02-17T13:06:00.000Z,184.77,772206
2017-02-17T13:07:00.000Z,184.96,774821
2017-02-17T13:08:00.000Z,184.83,778948
2017-02-17T13:10:00.000Z,184.76,779259
2017-02-17T13:11:00.000Z,184.98,783094
2017-02-17T13:12:00.000Z,184.92,785569
2017-02-17T13:13:00.000Z,184.91,786509
2017-02-17T13:14:00.000Z,184.99,787809
2017-02-17T13:15:00.000Z,184.99,806589
2017-02-17T13:16:00.000Z,184.94,807246
2017-02-17T13:17:00.000Z,184.94,807347
2017-02-17T13:18:00.000Z,184.965,808479
2017-02-17T13:19:00.000Z,184.96,810083
2017-02-17T13:20:00.000Z,184.935,810186
2017-02-17T13:21:00.000Z,184.955,811446
2017-02-17T13:22:00.000Z,184.93,811847
2017-02-17T13:23:00.000Z,184.9266,812408
2017-02-17T13:24:00.000Z,184.82,813979
2017-02-17T13:25:00.000Z,184.87,815464
2017-02-17T13:26:00.000Z,184.82,816064
2017-02-17T13:27:00.000Z,184.86,818428
2017-02-17T13:28:00.000Z,184.88,818930
2017-02-17T13:29:00.000Z,184.88,844400
2017-02-17T13:30:00.000Z,184.8447,847615
2017-02-17T13:32:00.000Z,184.76,849007
2017-02-17T13:33:00.000Z,184.71,851353
2017-02-17T13:34:00.000Z,184.65,851894
2017-02-17T13:35:00.000Z,184.65,851994
2017-02-17T13:36:00.000Z,184.59,852443
2017-02-17T13:37:00.000Z,184.56,853967
2017-02-17T13:38:00.000Z,184.63,855597
2017-02-17T13:39:00.000Z,184.65,857627
2017-02-17T13:40:00.000Z,184.6572,858445
2017-02-17T13:41:00.000Z,184.6,859949
2017-02-17T13:42:00.000Z,184.6,860437
2017-02-17T13:43:00.000Z,184.58,861103
2017-02-17T13:44:00.000Z,184.56,864980
2017-02-17T13:45:00.000Z,184.55,865480
2017-02-17T13:46:00.000Z,184.565,866226
2017-02-17T13:47:00.000Z,184.62,867227
2017-02-17T13:48:00.000Z,184.59,867634
2017-02-17T13:49:00.000Z,184.58,868938
2017-02-17T13:50:00.000Z,184.5303,870578
2017-02-17T13:51:00.000Z,184.49,872751
2017-02-17T13:52:00.000Z,184.35,877722
2017-02-17T13:53:00.000Z,184.51,879423
2017-02-17T13:54:00.000Z,184.51,879623
2017-02-17T13:55:00.000Z,184.55,882412
2017-02-17T13:56:00.000Z,184.53,884860
2017-02-17T13:57:00.000Z,184.57,886852
2017-02-17T13:58:00.000Z,184.6,890486
2017-02-17T13:59:00.000Z,184.53,893301
2017-02-17T14:00:00.000Z,184.54,894858
2017-02-17T14:01:00.000Z,184.56,896541
2017-02-17T14:02:00.000Z,184.54,898115
2017-02-17T14:03:00.000Z,184.59,899622
2017-02-17T14:04:00.000Z,184.5675,901510
2017-02-17T14:05:00.000Z,184.5,903353
2017-02-17T14:06:00.000Z,184.48,904753
2017-02-17T14:07:00.000Z,184.65,908734
2017-02-17T14:08:00.000Z,184.66,910239
2017-02-17T14:09:00.000Z,184.63,910921
2017-02-17T14:10:00.000Z,184.56,911522
2017-02-17T14:11:00.000Z,184.5368,912992
2017-02-17T14:12:00.000Z,184.64,915055
2017-02-17T14:13:00.000Z,184.605,915869
2017-02-17T14:14:00.000Z,184.65,918985
2017-02-17T14:15:00.000Z,184.66,920906
2017-02-17T14:16:00.000Z,184.66,922228
2017-02-17T14:17:00.000Z,184.65,925025
2017-02-17T14:18:00.000Z,184.625,925325
2017-02-17T14:19:00.000Z,184.6172,926867
2017-02-17T14:20:00.000Z,184.625,926989
2017-02-17T14:21:00.000Z,184.66,928691
2017-02-17T14:22:00.000Z,184.6,930492
2017-02-17T14:23:00.000Z,184.67,932491
2017-02-17T14:24:00.000Z,184.67,932823
2017-02-17T14:25:00.000Z,184.68,936192
2017-02-17T14:26:00.000Z,184.72,939386
2017-02-17T14:28:00.000Z,184.77,940146
2017-02-17T14:29:00.000Z,184.75,940571
2017-02-17T14:30:00.000Z,184.72,941246
2017-02-17T14:31:00.000Z,184.69,944831
2017-02-17T14:32:00.000Z,184.7029,946350
2017-02-17T14:33:00.000Z,184.7,946700
2017-02-17T14:34:00.000Z,184.695,947025
2017-02-17T14:35:00.000Z,184.69,948716
2017-02-17T14:36:00.000Z,184.66,952334
2017-02-17T14:37:00.000Z,184.65,955504
2017-02-17T14:38:00.000Z,184.71,957549
2017-02-17T14:39:00.000Z,184.7,957650
2017-02-17T14:40:00.000Z,184.67,958984
2017-02-17T14:41:00.000Z,184.66,960780
2017-02-17T14:42:00.000Z,184.65,962269
2017-02-17T14:43:00.000Z,184.73,971089
2017-02-17T14:44:00.000Z,184.7,973321
2017-02-17T14:45:00.000Z,184.92,1002666
2017-02-17T14:46:00.000Z,184.96,1005035
2017-02-17T14:47:00.000Z,184.98,1008667
2017-02-17T14:48:00.000Z,184.94,1015903
2017-02-17T14:49:00.000Z,184.86,1017559
2017-02-17T14:50:00.000Z,184.845,1018259
2017-02-17T14:51:00.000Z,184.83,1022443
2017-02-17T14:52:00.000Z,184.87,1025099
2017-02-17T14:53:00.000Z,184.87,1027076
2017-02-17T14:54:00.000Z,184.87,1027383
2017-02-17T14:55:00.000Z,184.84,1028915
2017-02-17T14:56:00.000Z,184.86,1030717
2017-02-17T14:57:00.000Z,184.92,1032655
2017-02-17T14:58:00.000Z,184.865,1034100
2017-02-17T14:59:00.000Z,184.87,1034999
2017-02-17T15:00:00.000Z,184.92,1039138
2017-02-17T15:01:00.000Z,184.95,1040029
2017-02-17T15:02:00.000Z,184.99,1041997
2017-02-17T15:03:00.000Z,184.9712,1045122
2017-02-17T15:04:00.000Z,184.89,1050500
2017-02-17T15:05:00.000Z,184.95,1053008
2017-02-17T15:06:00.000Z,184.9,1055021
2017-02-17T15:07:00.000Z,184.85,1059693
2017-02-17T15:08:00.000Z,184.93,1070629
2017-02-17T15:09:00.000Z,184.88,1071910
2017-02-17T15:10:00.000Z,184.89,1075662
2017-02-17T15:11:00.000Z,184.88,1080997
2017-02-17T15:12:00.000Z,184.88,1081912
2017-02-17T15:13:00.000Z,184.96,1085283
2017-02-17T15:14:00.000Z,184.92,1085684
2017-02-17T15:15:00.000Z,184.96,1087464
2017-02-17T15:16:00.000Z,185.02,1115799
2017-02-17T15:17:00.000Z,185.0016,1120636
2017-02-17T15:18:00.000Z,185,1124302
2017-02-17T15:19:00.000Z,185.013,1126280
2017-02-17T15:20:00.000Z,184.99,1130369
2017-02-17T15:21:00.000Z,185.01,1132114
2017-02-17T15:22:00.000Z,184.98,1136562
2017-02-17T15:23:00.000Z,184.98,1137972
2017-02-17T15:24:00.000Z,185.04,1143732
2017-02-17T15:25:00.000Z,184.94,1146609
2017-02-17T15:26:00.000Z,185.03,1150193
2017-02-17T15:27:00.000Z,185.01,1157257
2017-02-17T15:28:00.000Z,185.01,1165110
2017-02-17T15:29:00.000Z,184.99,1166856
2017-02-17T15:30:00.000Z,185.01,1173746
2017-02-17T15:31:00.000Z,185.01,1177092
2017-02-17T15:32:00.000Z,185.0275,1194228
2017-02-17T15:33:00.000Z,185.02,1199272
2017-02-17T15:34:00.000Z,185.03,1205417
2017-02-17T15:35:00.000Z,185.0301,1208875
2017-02-17T15:36:00.000Z,185.07,1215462
2017-02-17T15:37:00.000Z,185.04,1218795
2017-02-17T15:38:00.000Z,185.0047,1226729
2017-02-17T15:39:00.000Z,185,1230910
2017-02-17T15:40:00.000Z,185.0192,1239844
2017-02-17T15:41:00.000Z,185,1246888
2017-02-17T15:42:00.000Z,185,1252651
2017-02-17T15:43:00.000Z,185,1257832
2017-02-17T15:44:00.000Z,185.01,1263296
2017-02-17T15:45:00.000Z,185,1274308
2017-02-17T15:46:00.000Z,184.99,1295046
2017-02-17T15:47:00.000Z,184.99,1301810
2017-02-17T15:48:00.000Z,184.96,1305827
2017-02-17T15:49:00.000Z,185,1318417
2017-02-17T15:50:00.000Z,184.975,1326370
2017-02-17T15:51:00.000Z,185.04,1338295
2017-02-17T15:52:00.000Z,184.9901,1349053
2017-02-17T15:53:00.000Z,185.05,1362983
2017-02-17T15:54:00.000Z,185.13,1370296
2017-02-17T15:55:00.000Z,185.16,1384533
2017-02-17T15:56:00.000Z,185.02,1395841
2017-02-17T15:57:00.000Z,185.06,1408070
2017-02-17T15:58:00.000Z,185.03,1435850
2017-02-17T15:59:00.000Z,185.08,1473449
2017-02-17T16:00:00.000Z,185.18,1515625
2017-02-21T09:31:00.000Z,184.765,110071
2017-02-21T09:32:00.000Z,184,187446
2017-02-21T09:33:00.000Z,184.53,198647
2017-02-21T09:34:00.000Z,183.62,252431
2017-02-21T09:35:00.000Z,184,263267
2017-02-21T09:36:00.000Z,183.65,292214
2017-02-21T09:37:00.000Z,183.801,325326
2017-02-21T09:38:00.000Z,183.776,345199
2017-02-21T09:39:00.000Z,183.94,352813
2017-02-21T09:40:00.000Z,183.785,373729
2017-02-21T09:41:00.000Z,183.88,391037
2017-02-21T09:42:00.000Z,183.93,413987
2017-02-21T09:43:00.000Z,183.885,428643
2017-02-21T09:44:00.000Z,184.025,464653
2017-02-21T09:45:00.000Z,183.88,507343
2017-02-21T09:46:00.000Z,184.15,522911
2017-02-21T09:47:00.000Z,184.225,538345
2017-02-21T09:48:00.000Z,184.32,547604
2017-02-21T09:49:00.000Z,184.5,557742
2017-02-21T09:50:00.000Z,184.49,596776
2017-02-21T09:51:00.000Z,184.37,599458
2017-02-21T09:52:00.000Z,184.125,617593
2017-02-21T09:53:00.000Z,184,629955
2017-02-21T09:54:00.000Z,184.01,635991
2017-02-21T09:55:00.000Z,183.99,648484
2017-02-21T09:56:00.000Z,183.95,662041
2017-02-21T09:57:00.000Z,183.76,677794
2017-02-21T09:58:00.000Z,183.78,697400
2017-02-21T09:59:00.000Z,183.78,712696
2017-02-21T10:00:00.000Z,183.73,722176
2017-02-21T10:01:00.000Z,183.67,733483
2017-02-21T10:02:00.000Z,183.67,742351
2017-02-21T10:03:00.000Z,183.65,766180
2017-02-21T10:04:00.000Z,183.665,775437
2017-02-21T10:05:00.000Z,183.7727,789671
2017-02-21T10:06:00.000Z,183.745,796640
2017-02-21T10:07:00.000Z,183.7,811465
2017-02-21T10:08:00.000Z,183.9599,817888
2017-02-21T10:09:00.000Z,183.755,825203
2017-02-21T10:10:00.000Z,183.71,830554
2017-02-21T10:11:00.000Z,183.74,850404
2017-02-21T10:12:00.000Z,183.66,858971
2017-02-21T10:13:00.000Z,183.63,867291
2017-02-21T10:14:00.000Z,183.84,879929
2017-02-21T10:15:00.000Z,183.9,884430
2017-02-21T10:16:00.000Z,183.7,903408
2017-02-21T10:17:00.000Z,183.6357,911288
2017-02-21T10:18:00.000Z,183.85,922673
2017-02-21T10:19:00.000Z,183.71,936059
2017-02-21T10:20:00.000Z,184.12,948541
2017-02-21T10:21:00.000Z,183.915,956684
2017-02-21T10:22:00.000Z,183.95,963736
2017-02-21T10:23:00.000Z,183.8,974406
2017-02-21T10:24:00.000Z,183.69,995658
2017-02-21T10:25:00.000Z,183.55,1009327
2017-02-21T10:26:00.000Z,183.7175,1017283
2017-02-21T10:27:00.000Z,183.69,1021166
2017-02-21T10:28:00.000Z,183.39,1032962
2017-02-21T10:29:00.000Z,183.6,1042556
2017-02-21T10:30:00.000Z,183.5947,1053370
2017-02-21T10:31:00.000Z,183.68,1064305
2017-02-21T10:32:00.000Z,183.75,1068937
2017-02-21T10:33:00.000Z,183.75,1101131
2017-02-21T10:34:00.000Z,183.7,1109644
2017-02-21T10:35:00.000Z,183.71,1119807
2017-02-21T10:36:00.000Z,183.58,1122672
2017-02-21T10:37:00.000Z,183.56,1126231
2017-02-21T10:38:00.000Z,183.43,1132897
2017-02-21T10:39:00.000Z,183.56,1141079
2017-02-21T10:40:00.000Z,183.56,1151984
2017-02-21T10:41:00.000Z,183.55,1154019
2017-02-21T10:42:00.000Z,184.03,1166234
2017-02-21T10:43:00.000Z,184.095,1174991
2017-02-21T10:44:00.000Z,184.49,1188607
2017-02-21T10:45:00.000Z,184.43,1205313
2017-02-21T10:46:00.000Z,184.23,1210160
2017-02-21T10:47:00.000Z,184.21,1221306
2017-02-21T10:48:00.000Z,184.16,1225339
2017-02-21T10:49:00.000Z,184.12,1234940
2017-02-21T10:50:00.000Z,184.37,1245309
2017-02-21T10:51:00.000Z,184.41,1253640
2017-02-21T10:52:00.000Z,184.255,1256351
2017-02-21T10:53:00.000Z,184.31,1264608
2017-02-21T10:54:00.000Z,184.3,1267256
2017-02-21T10:55:00.000Z,184.14,1270829
2017-02-21T10:56:00.000Z,184.17,1274505
2017-02-21T10:57:00.000Z,184.1501,1278372
2017-02-21T10:58:00.000Z,184.3,1281732
2017-02-21T10:59:00.000Z,184.21,1284994
2017-02-21T11:00:00.000Z,184.19,1285649
2017-02-21T11:01:00.000Z,184.09,1304849
2017-02-21T11:02:00.000Z,183.91,1311744
2017-02-21T11:03:00.000Z,183.77,1329467
2017-02-21T11:04:00.000Z,183.77,1331229
2017-02-21T11:05:00.000Z,183.86,1341215
2017-02-21T11:06:00.000Z,183.9,1342224
2017-02-21T11:07:00.000Z,183.83,1344988
2017-02-21T11:08:00.000Z,184,1368401
2017-02-21T11:09:00.000Z,183.93,1369601
2017-02-21T11:10:00.000Z,183.8,1377932
2017-02-21T11:11:00.000Z,183.78,1379915
2017-02-21T11:12:00.000Z,183.7501,1382872
2017-02-21T11:13:00.000Z,183.83,1390579
2017-02-21T11:14:00.000Z,183.86,1394663
2017-02-21T11:15:00.000Z,183.84,1399037
2017-02-21T11:16:00.000Z,183.8,1405053
2017-02-21T11:17:00.000Z,183.75,1406909
2017-02-21T11:18:00.000Z,183.74,1413197
2017-02-21T11:19:00.000Z,183.82,1416244
2017-02-21T11:20:00.000Z,183.778,1423691
2017-02-21T11:21:00.000Z,183.83,1432087
2017-02-21T11:22:00.000Z,183.97,1439708
2017-02-21T11:23:00.000Z,183.99,1445336
2017-02-21T11:24:00.000Z,184.02,1447785
2017-02-21T11:25:00.000Z,184.23,1456694
2017-02-21T11:26:00.000Z,184.13,1458551
2017-02-21T11:27:00.000Z,184,1466104
2017-02-21T11:28:00.000Z,184.08,1470490
2017-02-21T11:29:00.000Z,184.132,1472602
2017-02-21T11:30:00.000Z,184.16,1473506
2017-02-21T11:31:00.000Z,184.14,1482205
2017-02-21T11:32:00.000Z,184.2,1490265
2017-02-21T11:33:00.000Z,184.16,1491684
2017-02-21T11:34:00.000Z,184.265,1496389
2017-02-21T11:35:00.000Z,184.27,1497525
2017-02-21T11:36:00.000Z,184.26,1503173
2017-02-21T11:37:00.000Z,184.1899,1509840
2017-02-21T11:38:00.000Z,184.07,1510352
2017-02-21T11:39:00.000Z,184.1052,1514717
2017-02-21T11:40:00.000Z,183.85,1525643
2017-02-21T11:41:00.000Z,183.91,1536339
2017-02-21T11:42:00.000Z,184.03,1537277
2017-02-21T11:43:00.000Z,184,1542568
2017-02-21T11:44:00.000Z,183.92,1548267
2017-02-21T11:45:00.000Z,183.91,1549205
2017-02-21T11:46:00.000Z,184.0052,1554567
2017-02-21T11:47:00.000Z,183.965,1555060
2017-02-21T11:48:00.000Z,183.89,1563032
2017-02-21T11:49:00.000Z,183.93,1563426
2017-02-21T11:50:00.000Z,183.92,1566864
2017-02-21T11:51:00.000Z,183.96,1567266
2017-02-21T11:52:00.000Z,184.02,1572594
2017-02-21T11:53:00.000Z,184.06,1575768
2017-02-21T11:54:00.000Z,184.04,1576054
2017-02-21T11:55:00.000Z,184.03,1579999
2017-02-21T11:56:00.000Z,183.995,1581224
2017-02-21T11:57:00.000Z,184.03,1585657
2017-02-21T11:58:00.000Z,184.04,1586093
2017-02-21T11:59:00.000Z,184.065,1590554
2017-02-21T12:00:00.000Z,184.05,1594006
2017-02-21T12:01:00.000Z,184.15,1601924
2017-02-21T12:02:00.000Z,184.235,1604818
2017-02-21T12:03:00.000Z,184.25,1609173
2017-02-21T12:04:00.000Z,184.23,1612274
2017-02-21T12:05:00.000Z,184.24,1612583
2017-02-21T12:06:00.000Z,184.21,1621480
2017-02-21T12:07:00.000Z,184.01,1625356
2017-02-21T12:08:00.000Z,183.995,1632379
2017-02-21T12:09:00.000Z,183.89,1641776
2017-02-21T12:10:00.000Z,183.87,1664783
2017-02-21T12:11:00.000Z,183.87,1686422
2017-02-21T12:12:00.000Z,183.89,1691527
2017-02-21T12:13:00.000Z,183.89,1695713
2017-02-21T12:14:00.000Z,183.53,1747266
2017-02-21T12:15:00.000Z,183.81,1761900
2017-02-21T12:16:00.000Z,183.8,1763121
2017-02-21T12:17:00.000Z,183.79,1764036
2017-02-21T12:18:00.000Z,183.84,1766813
2017-02-21T12:19:00.000Z,183.76,1771447
2017-02-21T12:20:00.000Z,183.86,1775287
2017-02-21T12:21:00.000Z,183.815,1777544
2017-02-21T12:22:00.000Z,183.81,1782236
2017-02-21T12:23:00.000Z,183.805,1784151
2017-02-21T12:24:00.000Z,183.825,1794380
2017-02-21T12:25:00.000Z,183.845,1800499
2017-02-21T12:26:00.000Z,183.88,1805619
2017-02-21T12:27:00.000Z,183.88,1806498
2017-02-21T12:28:00.000Z,183.897,1808543
2017-02-21T12:29:00.000Z,183.965,1810995
2017-02-21T12:30:00.000Z,184.08,1819722
2017-02-21T12:31:00.000Z,184.05,1823293
2017-02-21T12:32:00.000Z,184.03,1828717
2017-02-21T12:33:00.000Z,184.04,1831631
2017-02-21T12:34:00.000Z,184.03,1837149
2017-02-21T12:35:00.000Z,184.02,1838748
2017-02-21T12:36:00.000Z,183.99,1842737
2017-02-21T12:37:00.000Z,184.05,1845737
2017-02-21T12:38:00.000Z,184.08,1847940
2017-02-21T12:39:00.000Z,184.01,1850327
2017-02-21T12:40:00.000Z,184.04,1854676
2017-02-21T12:41:00.000Z,184.06,1856843
2017-02-21T12:42:00.000Z,184.11,1859374
2017-02-21T12:43:00.000Z,183.99,1866014
2017-02-21T12:44:00.000Z,184.08,1873689
2017-02-21T12:45:00.000Z,184.15,1876536
2017-02-21T12:46:00.000Z,184.12,1878579
2017-02-21T12:47:00.000Z,184.05,1884470
2017-02-21T12:48:00.000Z,184.04,1887833
2017-02-21T12:49:00.000Z,184.05,1891856
2017-02-21T12:50:00.000Z,184.075,1895132
2017-02-21T12:51:00.000Z,184.05,1895932
2017-02-21T12:52:00.000Z,184.045,1905429
2017-02-21T12:53:00.000Z,184.05,1905903
2017-02-21T12:54:00.000Z,184.11,1909465
2017-02-21T12:55:00.000Z,184.08,1910450
2017-02-21T12:56:00.000Z,184.12,1913246
2017-02-21T12:57:00.000Z,184.0999,1914187
2017-02-21T12:58:00.000Z,184.05,1915626
2017-02-21T12:59:00.000Z,184.045,1916772
2017-02-21T13:00:00.000Z,184.1,1921261
2017-02-21T13:01:00.000Z,184.16,1925899
2017-02-21T13:02:00.000Z,184.27,1928507
2017-02-21T13:03:00.000Z,184.21,1933226
2017-02-21T13:04:00.000Z,184.26,1936453
2017-02-21T13:05:00.000Z,184.25,1937512
2017-02-21T13:06:00.000Z,184.25,1940039
2017-02-21T13:07:00.000Z,184.15,1945451
2017-02-21T13:08:00.000Z,184.13,1946752
2017-02-21T13:09:00.000Z,184.13,1950686
2017-02-21T13:10:00.000Z,184.2511,1957903
2017-02-21T13:11:00.000Z,184.25,1962797
2017-02-21T13:12:00.000Z,184.3,1967899
2017-02-21T13:13:00.000Z,184.27,1969286
2017-02-21T13:14:00.000Z,184.22,1973676
2017-02-21T13:15:00.000Z,184.25,1981780
2017-02-21T13:16:00.000Z,184.24,1985350
2017-02-21T13:17:00.000Z,184.28,1988291
2017-02-21T13:18:00.000Z,184.26,1989288
2017-02-21T13:19:00.000Z,184.31,1992113
2017-02-21T13:20:00.000Z,184.33,1994383
2017-02-21T13:21:00.000Z,184.36,1999296
2017-02-21T13:22:00.000Z,184.48,2005713
2017-02-21T13:23:00.000Z,184.39,2013606
2017-02-21T13:24:00.000Z,184.44,2015958
2017-02-21T13:25:00.000Z,184.455,2018803
2017-02-21T13:26:00.000Z,184.64,2027919
2017-02-21T13:27:00.000Z,184.675,2033236
2017-02-21T13:28:00.000Z,184.67,2034815
2017-02-21T13:29:00.000Z,184.65,2038083
2017-02-21T13:30:00.000Z,184.67,2041251
2017-02-21T13:31:00.000Z,184.56,2053039
2017-02-21T13:32:00.000Z,184.4,2054371
2017-02-21T13:33:00.000Z,184.395,2055904
2017-02-21T13:34:00.000Z,184.435,2064951
2017-02-21T13:35:00.000Z,184.36,2070277
2017-02-21T13:36:00.000Z,184.42,2072327
2017-02-21T13:38:00.000Z,184.5,2076758
2017-02-21T13:40:00.000Z,184.34,2081335
2017-02-21T13:41:00.000Z,184.32,2083201
2017-02-21T13:42:00.000Z,184.2967,2084766
2017-02-21T13:43:00.000Z,184.24,2088086
2017-02-21T13:44:00.000Z,184.395,2096236
2017-02-21T13:45:00.000Z,184.36,2100869
2017-02-21T13:46:00.000Z,184.345,2102669
2017-02-21T13:47:00.000Z,184.33,2105739
2017-02-21T13:48:00.000Z,184.275,2108726
2017-02-21T13:49:00.000Z,184.31,2113918
2017-02-21T13:50:00.000Z,184.3107,2117770
2017-02-21T13:51:00.000Z,184.4699,2121289
2017-02-21T13:52:00.000Z,184.36,2122033
2017-02-21T13:53:00.000Z,184.346,2124279
2017-02-21T13:54:00.000Z,184.43,2128642
2017-02-21T13:55:00.000Z,184.38,2130082
2017-02-21T13:56:00.000Z,184.345,2135745
2017-02-21T13:57:00.000Z,184.34,2137749
2017-02-21T13:58:00.000Z,184.39,2141137
2017-02-21T13:59:00.000Z,184.56,2144374
2017-02-21T14:00:00.000Z,184.55,2144793
2017-02-21T14:01:00.000Z,184.56,2150367
2017-02-21T14:02:00.000Z,184.57,2152091
2017-02-21T14:03:00.000Z,184.6399,2156289
