time,price,volume
2017-02-27T11:17:00.000Z,136.3084,5027170
2017-02-27T11:18:00.000Z,136.32,5058102
2017-02-27T11:19:00.000Z,136.47,5127478
2017-02-27T11:20:00.000Z,136.5599,5233321
2017-02-27T11:21:00.000Z,136.62,5289090
2017-02-27T11:22:00.000Z,136.545,5334513
2017-02-27T11:23:00.000Z,136.63,5420575
2017-02-27T11:24:00.000Z,136.84,5655724
2017-02-27T11:25:00.000Z,136.91,5760440
2017-02-27T11:26:00.000Z,136.8501,5854859
2017-02-27T11:27:00.000Z,136.8686,5915812
2017-02-27T11:28:00.000Z,136.85,5957544
2017-02-27T11:29:00.000Z,136.955,6039819
2017-02-27T11:30:00.000Z,137.0665,6228352
2017-02-27T11:31:00.000Z,137.107,6339507
2017-02-27T11:32:00.000Z,137.12,6468730
2017-02-27T11:33:00.000Z,137.1092,6543024
2017-02-27T11:34:00.000Z,137.11,6584226
2017-02-27T11:35:00.000Z,137.09,6646630
2017-02-27T11:36:00.000Z,137.16,6701349
2017-02-27T11:37:00.000Z,137.145,6764156
2017-02-27T11:38:00.000Z,137.04,6828589
2017-02-27T11:39:00.000Z,137.001,6881613
2017-02-27T11:40:00.000Z,136.92,6957027
2017-02-27T11:41:00.000Z,136.89,6995010
2017-02-27T11:42:00.000Z,136.92,7076339
2017-02-27T11:43:00.000Z,137,7117024
2017-02-27T11:44:00.000Z,137.011,7179122
2017-02-27T11:45:00.000Z,137.01,7207704
2017-02-27T11:46:00.000Z,136.92,7221895
2017-02-27T11:47:00.000Z,136.82,7252968
2017-02-27T11:48:00.000Z,136.7548,7274284
2017-02-27T11:49:00.000Z,136.7021,7306872
2017-02-27T11:50:00.000Z,136.76,7344549
2017-02-27T11:51:00.000Z,136.77,7367330
2017-02-27T11:52:00.000Z,136.7652,7395419
2017-02-27T11:53:00.000Z,136.66,7412921
2017-02-27T11:54:00.000Z,136.65,7431178
2017-02-27T11:55:00.000Z,136.64,7441638
2017-02-27T11:56:00.000Z,136.7656,7482516
2017-02-27T11:57:00.000Z,136.73,7497944
2017-02-27T11:58:00.000Z,136.77,7521716
2017-02-27T11:59:00.000Z,136.71,7533866
2017-02-27T12:00:00.000Z,136.6526,7545281
2017-02-27T12:01:00.000Z,136.6,7602925
2017-02-27T12:02:00.000Z,136.6099,7624370
2017-02-27T12:03:00.000Z,136.582,7634636
2017-02-27T12:04:00.000Z,136.6945,7661414
2017-02-27T12:05:00.000Z,136.64,7707787
2017-02-27T12:06:00.000Z,136.61,7735636
2017-02-27T12:07:00.000Z,136.6803,7751133
2017-02-27T12:08:00.000Z,136.7052,7779429
2017-02-27T12:09:00.000Z,136.72,7819533
2017-02-27T12:10:00.000Z,136.655,7827531
2017-02-27T12:11:00.000Z,136.56,7853200
2017-02-27T12:12:00.000Z,136.58,7867010
2017-02-27T12:13:00.000Z,136.6001,7876915
2017-02-27T12:14:00.000Z,136.61,7913367
2017-02-27T12:15:00.000Z,136.44,7948322
2017-02-27T12:16:00.000Z,136.5027,7984271
2017-02-27T12:17:00.000Z,136.521,8037579
2017-02-27T12:18:00.000Z,136.58,8077110
2017-02-27T12:19:00.000Z,136.54,8099887
2017-02-27T12:20:00.000Z,136.48,8115117
2017-02-27T12:21:00.000Z,136.54,8139744
2017-02-27T12:22:00.000Z,136.5563,8178348
2017-02-27T12:23:00.000Z,136.59,8201017
2017-02-27T12:24:00.000Z,136.634,8222470
2017-02-27T12:25:00.000Z,136.6165,8245774
2017-02-27T12:26:00.000Z,136.6844,8272731
2017-02-27T12:27:00.000Z,136.58,8293578
2017-02-27T12:28:00.000Z,136.6148,8302362
2017-02-27T12:29:00.000Z,136.5299,8343858
2017-02-27T12:30:00.000Z,136.54,8348209
2017-02-27T12:31:00.000Z,136.53,8401599
2017-02-27T12:32:00.000Z,136.5272,8416532
2017-02-27T12:33:00.000Z,136.495,8437520
2017-02-27T12:34:00.000Z,136.501,8455972
2017-02-27T12:35:00.000Z,136.5,8472713
2017-02-27T12:36:00.000Z,136.4855,8493418
2017-02-27T12:37:00.000Z,136.48,8505177
2017-02-27T12:38:00.000Z,136.5121,8517183
2017-02-27T12:39:00.000Z,136.5,8532760
2017-02-27T12:40:00.000Z,136.51,8541629
2017-02-27T12:41:00.000Z,136.5853,8570979
2017-02-27T12:42:00.000Z,136.625,8590975
2017-02-27T12:43:00.000Z,136.655,8610498
2017-02-27T12:44:00.000Z,136.63,8621447
2017-02-27T12:45:00.000Z,136.5699,8635364
2017-02-27T12:46:00.000Z,136.49,8660997
2017-02-27T12:47:00.000Z,136.5099,8670863
2017-02-27T12:48:00.000Z,136.507,8685797
2017-02-27T12:49:00.000Z,136.5,8700397
2017-02-27T12:50:00.000Z,136.49,8705755
2017-02-27T12:51:00.000Z,136.4399,8755756
2017-02-27T12:52:00.000Z,136.523,8788718
2017-02-27T12:53:00.000Z,136.5756,8810625
2017-02-27T12:54:00.000Z,136.5,8836693
2017-02-27T12:55:00.000Z,136.49,8851339
2017-02-27T12:56:00.000Z,136.45,8863850
2017-02-27T12:57:00.000Z,136.38,8914092
2017-02-27T12:58:00.000Z,136.3188,8944895
2017-02-27T12:59:00.000Z,136.3025,8986925
2017-02-27T13:00:00.000Z,136.247,9026243
2017-02-27T13:01:00.000Z,136.28,9063118
2017-02-27T13:02:00.000Z,136.36,9102342
2017-02-27T13:03:00.000Z,136.35,9130208
2017-02-27T13:04:00.000Z,136.382,9143265
2017-02-27T13:05:00.000Z,136.3854,9173219
2017-02-27T13:06:00.000Z,136.34,9184062
2017-02-27T13:07:00.000Z,136.33,9206748
2017-02-27T13:08:00.000Z,136.3766,9229914
2017-02-27T13:09:00.000Z,136.39,9246950
2017-02-27T13:10:00.000Z,136.44,9266778
2017-02-27T13:11:00.000Z,136.42,9282919
2017-02-27T13:12:00.000Z,136.4,9295622
2017-02-27T13:13:00.000Z,136.399,9300573
2017-02-27T13:14:00.000Z,136.36,9326719
2017-02-27T13:15:00.000Z,136.37,9334174
2017-02-27T13:16:00.000Z,136.455,9343998
2017-02-27T13:17:00.000Z,136.48,9363087
2017-02-27T13:18:00.000Z,136.4601,9375842
2017-02-27T13:19:00.000Z,136.395,9386939
2017-02-27T13:20:00.000Z,136.46,9401397
2017-02-27T13:21:00.000Z,136.4399,9406206
2017-02-27T13:22:00.000Z,136.51,9418324
2017-02-27T13:23:00.000Z,136.5,9433459
2017-02-27T13:24:00.000Z,136.46,9448138
2017-02-27T13:25:00.000Z,136.41,9461128
2017-02-27T13:26:00.000Z,136.45,9474028
2017-02-27T13:27:00.000Z,136.44,9480096
2017-02-27T13:28:00.000Z,136.41,9494599
2017-02-27T13:29:00.000Z,136.42,9505355
2017-02-27T13:30:00.000Z,136.4379,9515105
2017-02-27T13:31:00.000Z,136.4254,9530446
2017-02-27T13:32:00.000Z,136.46,9545136
2017-02-27T13:33:00.000Z,136.4562,9564291
2017-02-27T13:34:00.000Z,136.36,9602953
2017-02-27T13:35:00.000Z,136.36,9623740
2017-02-27T13:36:00.000Z,136.363,9638387
2017-02-27T13:37:00.000Z,136.359,9645914
2017-02-27T13:38:00.000Z,136.38,9659108
2017-02-27T13:39:00.000Z,136.36,9681607
2017-02-27T13:40:00.000Z,136.35,9688621
2017-02-27T13:41:00.000Z,136.3586,9697053
2017-02-27T13:42:00.000Z,136.355,9708807
2017-02-27T13:43:00.000Z,136.37,9722551
2017-02-27T13:44:00.000Z,136.35,9733682
2017-02-27T13:45:00.000Z,136.3715,9742459
2017-02-27T13:46:00.000Z,136.43,9755551
2017-02-27T13:47:00.000Z,136.3915,9767083
2017-02-27T13:48:00.000Z,136.35,9775046
2017-02-27T13:49:00.000Z,136.34,9784100
2017-02-27T13:50:00.000Z,136.37,9794472
2017-02-27T13:51:00.000Z,136.3652,9807099
2017-02-27T13:52:00.000Z,136.3363,9813550
2017-02-27T13:53:00.000Z,136.35,9832111
2017-02-27T13:54:00.000Z,136.32,9851018
2017-02-27T13:55:00.000Z,136.32,9863030
2017-02-27T13:56:00.000Z,136.34,9881839
2017-02-27T13:57:00.000Z,136.33,9888248
2017-02-27T13:58:00.000Z,136.36,9903342
2017-02-27T13:59:00.000Z,136.3735,9916615
2017-02-27T14:00:00.000Z,136.38,9929367
2017-02-27T14:01:00.000Z,136.4,9937132
2017-02-27T14:02:00.000Z,136.41,9954585
2017-02-27T14:03:00.000Z,136.41,9961842
2017-02-27T14:04:00.000Z,136.39,9972704
2017-02-27T14:05:00.000Z,136.3494,9990569
2017-02-27T14:06:00.000Z,136.365,9999579
2017-02-27T14:07:00.000Z,136.37,10006440
2017-02-27T14:08:00.000Z,136.36,10018914
2017-02-27T14:09:00.000Z,136.34,10030899
2017-02-27T14:10:00.000Z,136.38,10047326
2017-02-27T14:11:00.000Z,136.38,10068853
2017-02-27T14:12:00.000Z,136.41,10081788
2017-02-27T14:13:00.000Z,136.42,10113735
2017-02-27T14:14:00.000Z,136.415,10121584
2017-02-27T14:15:00.000Z,136.405,10130657
2017-02-27T14:16:00.000Z,136.38,10140130
2017-02-27T14:17:00.000Z,136.375,10147009
2017-02-27T14:18:00.000Z,136.395,10159755
2017-02-27T14:19:00.000Z,136.385,10176071
2017-02-27T14:20:00.000Z,136.37,10184437
2017-02-27T14:21:00.000Z,136.36,10194910
2017-02-27T14:22:00.000Z,136.34,10209190
2017-02-27T14:23:00.000Z,136.35,10219533
2017-02-27T14:24:00.000Z,136.3762,10230486
2017-02-27T14:25:00.000Z,136.37,10236671
2017-02-27T14:26:00.000Z,136.39,10241900
2017-02-27T14:27:00.000Z,136.37,10248879
2017-02-27T14:28:00.000Z,136.395,10272446
2017-02-27T14:29:00.000Z,136.3799,10279661
2017-02-27T14:30:00.000Z,136.329,10296998
2017-02-27T14:31:00.000Z,136.31,10309931
2017-02-27T14:32:00.000Z,136.34,10325340
2017-02-27T14:33:00.000Z,136.335,10346629
2017-02-27T14:34:00.000Z,136.38,10367797
2017-02-27T14:35:00.000Z,136.36,10383440
2017-02-27T14:36:00.000Z,136.37,10391040
2017-02-27T14:37:00.000Z,136.31,10402753
2017-02-27T14:38:00.000Z,136.335,10415911
2017-02-27T14:39:00.000Z,136.36,10423861
2017-02-27T14:40:00.000Z,136.33,10435470
2017-02-27T14:41:00.000Z,136.28,10462690
2017-02-27T14:42:00.000Z,136.275,10471360
2017-02-27T14:43:00.000Z,136.31,10484596
2017-02-27T14:44:00.000Z,136.29,10494991
2017-02-27T14:45:00.000Z,136.2811,10503496
2017-02-27T14:46:00.000Z,136.24,10529214
2017-02-27T14:47:00.000Z,136.27,10555708
2017-02-27T14:48:00.000Z,136.2753,10578806
2017-02-27T14:49:00.000Z,136.275,10600498
2017-02-27T14:50:00.000Z,136.345,10615421
2017-02-27T14:51:00.000Z,136.321,10630417
2017-02-27T14:52:00.000Z,136.255,10661482
2017-02-27T14:53:00.000Z,136.25,10674435
2017-02-27T14:54:00.000Z,136.268,10685804
2017-02-27T14:55:00.000Z,136.32,10695654
2017-02-27T14:56:00.000Z,136.355,10711584
2017-02-27T14:57:00.000Z,136.365,10725450
2017-02-27T14:58:00.000Z,136.36,10738436
2017-02-27T14:59:00.000Z,136.3231,10746757
2017-02-27T15:00:00.000Z,136.29,10755589
2017-02-27T15:01:00.000Z,136.34,10775348
2017-02-27T15:02:00.000Z,136.345,10797820
2017-02-27T15:03:00.000Z,136.33,10826920
2017-02-27T15:04:00.000Z,136.32,10836136
2017-02-27T15:05:00.000Z,136.33,10869535
2017-02-27T15:06:00.000Z,136.3665,10902254
2017-02-27T15:07:00.000Z,136.405,10926583
2017-02-27T15:08:00.000Z,136.39,10975588
2017-02-27T15:09:00.000Z,136.42,10996098
2017-02-27T15:10:00.000Z,136.43,11018181
2017-02-27T15:11:00.000Z,136.42,11030595
2017-02-27T15:12:00.000Z,136.41,11047579
2017-02-27T15:13:00.000Z,136.478,11084481
2017-02-27T15:14:00.000Z,136.4665,11108092
2017-02-27T15:15:00.000Z,136.46,11137729
2017-02-27T15:16:00.000Z,136.46,11147958
2017-02-27T15:17:00.000Z,136.469,11170100
2017-02-27T15:18:00.000Z,136.465,11195131
2017-02-27T15:19:00.000Z,136.38,11278477
2017-02-27T15:20:00.000Z,136.35,11298924
2017-02-27T15:21:00.000Z,136.31,11318543
2017-02-27T15:22:00.000Z,136.305,11349713
2017-02-27T15:23:00.000Z,136.28,11366342
2017-02-27T15:24:00.000Z,136.235,11409043
2017-02-27T15:25:00.000Z,136.23,11431549
2017-02-27T15:26:00.000Z,136.245,11459379
2017-02-27T15:27:00.000Z,136.21,11474335
2017-02-27T15:28:00.000Z,136.23,11542660
2017-02-27T15:29:00.000Z,136.2,11557880
2017-02-27T15:30:00.000Z,136.23,11574859
2017-02-27T15:31:00.000Z,136.27,11606525
2017-02-27T15:32:00.000Z,136.235,11632856
2017-02-27T15:33:00.000Z,136.24,11656898
2017-02-27T15:34:00.000Z,136.16,11689558
2017-02-27T15:35:00.000Z,136.23,11725736
2017-02-27T15:36:00.000Z,136.23,11749713
2017-02-27T15:37:00.000Z,136.24,11776173
2017-02-27T15:38:00.000Z,136.25,11806175
2017-02-27T15:39:00.000Z,136.256,11827961
2017-02-27T15:40:00.000Z,136.24,11845548
2017-02-27T15:41:00.000Z,136.28,11858937
2017-02-27T15:42:00.000Z,136.26,11892457
2017-02-27T15:43:00.000Z,136.285,11912410
2017-02-27T15:44:00.000Z,136.27,11923734
2017-02-27T15:45:00.000Z,136.255,11949450
2017-02-27T15:46:00.000Z,136.33,12012261
2017-02-27T15:47:00.000Z,136.34,12050952
2017-02-27T15:48:00.000Z,136.334,12076652
2017-02-27T15:49:00.000Z,136.265,12114079
2017-02-27T15:50:00.000Z,136.24,12160315
2017-02-27T15:51:00.000Z,136.3548,12256248
2017-02-27T15:52:00.000Z,136.33,12290853
2017-02-27T15:53:00.000Z,136.4272,12346395
2017-02-27T15:54:00.000Z,136.4154,12403638
2017-02-27T15:55:00.000Z,136.37,12456533
2017-02-27T15:56:00.000Z,136.3063,12522884
2017-02-27T15:57:00.000Z,136.355,12588459
2017-02-27T15:58:00.000Z,136.36,12651784
2017-02-27T15:59:00.000Z,136.37,12734126
2017-02-27T16:00:00.000Z,136.41,13030067
2017-02-28T09:31:00.000Z,136.61,547449
2017-02-28T09:32:00.000Z,136.5,631816
2017-02-28T09:33:00.000Z,136.58,707900
2017-02-28T09:34:00.000Z,136.69,832886
2017-02-28T09:35:00.000Z,136.7458,907144
2017-02-28T09:36:00.000Z,136.62,969620
2017-02-28T09:37:00.000Z,136.343,1116488
2017-02-28T09:38:00.000Z,136.53,1229175
2017-02-28T09:39:00.000Z,136.48,1314534
2017-02-28T09:40:00.000Z,136.76,1398943
2017-02-28T09:41:00.000Z,136.51,1527985
2017-02-28T09:42:00.000Z,136.51,1674863
2017-02-28T09:43:00.000Z,136.39,1761052
2017-02-28T09:44:00.000Z,136.33,1811180
2017-02-28T09:45:00.000Z,136.4381,1868022
2017-02-28T09:46:00.000Z,136.38,1916566
2017-02-28T09:47:00.000Z,136.36,1951336
2017-02-28T09:48:00.000Z,136.45,1986002
2017-02-28T09:49:00.000Z,136.47,2008807
2017-02-28T09:50:00.000Z,136.43,2049906
2017-02-28T09:51:00.000Z,136.251,2129292
2017-02-28T09:52:00.000Z,136.0745,2226806
2017-02-28T09:53:00.000Z,136.145,2299871
2017-02-28T09:54:00.000Z,135.9757,2522345
2017-02-28T09:55:00.000Z,136.03,2603096
2017-02-28T09:56:00.000Z,135.8246,2707810
2017-02-28T09:57:00.000Z,135.78,2837642
2017-02-28T09:58:00.000Z,135.88,2920270
2017-02-28T09:59:00.000Z,135.845,2960318
2017-02-28T10:00:00.000Z,135.87,2988830
2017-02-28T10:01:00.000Z,135.88,3017809
2017-02-28T10:02:00.000Z,135.94,3081516
2017-02-28T10:03:00.000Z,136.0038,3136829
2017-02-28T10:04:00.000Z,136.02,3177900
2017-02-28T10:05:00.000Z,136.06,3213711
2017-02-28T10:06:00.000Z,136,3276691
2017-02-28T10:07:00.000Z,136.03,3294147
2017-02-28T10:08:00.000Z,135.9899,3313719
2017-02-28T10:09:00.000Z,135.88,3361763
2017-02-28T10:10:00.000Z,135.9,3391585
2017-02-28T10:11:00.000Z,136.03,3434243
2017-02-28T10:12:00.000Z,136.02,3463159
2017-02-28T10:13:00.000Z,135.96,3485332
2017-02-28T10:14:00.000Z,135.9999,3517406
2017-02-28T10:15:00.000Z,135.96,3550526
2017-02-28T10:16:00.000Z,135.99,3581069
2017-02-28T10:17:00.000Z,135.995,3604383
2017-02-28T10:18:00.000Z,136.06,3622420
2017-02-28T10:19:00.000Z,135.97,3662271
2017-02-28T10:20:00.000Z,135.97,3681654
2017-02-28T10:21:00.000Z,135.97,3696192
2017-02-28T10:22:00.000Z,135.96,3706897
2017-02-28T10:23:00.000Z,135.97,3731558
2017-02-28T10:24:00.000Z,135.95,3751194
2017-02-28T10:25:00.000Z,135.98,3767276
2017-02-28T10:26:00.000Z,136.03,3781742
2017-02-28T10:27:00.000Z,136.07,3800395
2017-02-28T10:28:00.000Z,136.0446,3818065
2017-02-28T10:29:00.000Z,136.0445,3830929
2017-02-28T10:30:00.000Z,136.066,3850716
2017-02-28T10:31:00.000Z,136.09,3910534
2017-02-28T10:32:00.000Z,136.13,3943777
2017-02-28T10:33:00.000Z,136.095,3967106
2017-02-28T10:34:00.000Z,136.08,3978179
2017-02-28T10:35:00.000Z,136.145,4011583
2017-02-28T10:36:00.000Z,136.2021,4064512
2017-02-28T10:37:00.000Z,136.2,4082535
2017-02-28T10:38:00.000Z,136.24,4145726
2017-02-28T10:39:00.000Z,136.1099,4190655
2017-02-28T10:40:00.000Z,136.05,4242061
2017-02-28T10:41:00.000Z,136.06,4259935
2017-02-28T10:42:00.000Z,136.01,4290028
2017-02-28T10:43:00.000Z,135.956,4336014
2017-02-28T10:44:00.000Z,135.96,4365288
2017-02-28T10:45:00.000Z,135.9245,4392240
2017-02-28T10:46:00.000Z,135.8499,4428778
2017-02-28T10:47:00.000Z,135.8663,4450573
2017-02-28T10:48:00.000Z,135.86,4469284
2017-02-28T10:49:00.000Z,135.946,4526792
2017-02-28T10:50:00.000Z,135.9,4543361
2017-02-28T10:51:00.000Z,135.95,4565023
2017-02-28T10:52:00.000Z,135.95,4592728
2017-02-28T10:53:00.000Z,135.965,4604516
2017-02-28T10:54:00.000Z,136.04,4677499
2017-02-28T10:55:00.000Z,136.09,4699101
2017-02-28T10:56:00.000Z,136.066,4714226
2017-02-28T10:57:00.000Z,136.04,4729546
2017-02-28T10:58:00.000Z,136,4747058
2017-02-28T10:59:00.000Z,135.945,4773372
2017-02-28T11:00:00.000Z,135.93,4792001
2017-02-28T11:01:00.000Z,135.8757,4824622
2017-02-28T11:02:00.000Z,135.92,4858353
2017-02-28T11:03:00.000Z,135.92,4888622
2017-02-28T11:04:00.000Z,135.9,4899938
2017-02-28T11:05:00.000Z,135.91,4910880
2017-02-28T11:06:00.000Z,135.907,4929505
2017-02-28T11:07:00.000Z,135.875,4953033
2017-02-28T11:08:00.000Z,135.98,4968213
2017-02-28T11:09:00.000Z,135.97,4979457
2017-02-28T11:10:00.000Z,135.98,5019183
2017-02-28T11:11:00.000Z,136.0037,5034093
2017-02-28T11:12:00.000Z,136,5056960
2017-02-28T11:13:00.000Z,136.003,5067536
2017-02-28T11:14:00.000Z,135.97,5086139
2017-02-28T11:15:00.000Z,135.97,5101452
2017-02-28T11:16:00.000Z,135.97,5117054
2017-02-28T11:17:00.000Z,135.99,5126314
2017-02-28T11:18:00.000Z,135.99,5137913
2017-02-28T11:19:00.000Z,136.05,5191537
2017-02-28T11:20:00.000Z,136.02,5213626
2017-02-28T11:21:00.000Z,136.065,5241816
2017-02-28T11:22:00.000Z,136.15,5303914
2017-02-28T11:23:00.000Z,136.125,5367544
2017-02-28T11:24:00.000Z,136.155,5403252
2017-02-28T11:25:00.000Z,136.19,5425956
2017-02-28T11:26:00.000Z,136.2,5447777
2017-02-28T11:27:00.000Z,136.2763,5522142
2017-02-28T11:28:00.000Z,136.24,5543859
2017-02-28T11:29:00.000Z,136.2435,5565998
2017-02-28T11:30:00.000Z,136.24,5578431
2017-02-28T11:31:00.000Z,136.21,5587798
2017-02-28T11:32:00.000Z,136.1701,5611219
2017-02-28T11:33:00.000Z,136.19,5621663
2017-02-28T11:34:00.000Z,136.21,5629782
2017-02-28T11:35:00.000Z,136.23,5651138
2017-02-28T11:36:00.000Z,136.234,5659327
2017-02-28T11:37:00.000Z,136.16,5674816
2017-02-28T11:38:00.000Z,136.179,5703067
2017-02-28T11:39:00.000Z,136.135,5716660
2017-02-28T11:40:00.000Z,136.12,5742973
2017-02-28T11:41:00.000Z,136.13,5751364
2017-02-28T11:42:00.000Z,136.08,5772744
2017-02-28T11:43:00.000Z,136.0349,5797881
2017-02-28T11:44:00.000Z,136.03,5814903
2017-02-28T11:45:00.000Z,135.9701,5849579
2017-02-28T11:46:00.000Z,135.97,5869568
2017-02-28T11:47:00.000Z,135.9733,5900740
2017-02-28T11:48:00.000Z,135.9637,5921911
2017-02-28T11:49:00.000Z,135.986,5940105
2017-02-28T11:50:00.000Z,136.01,5966490
2017-02-28T11:51:00.000Z,136.03,5990899
2017-02-28T11:52:00.000Z,136.03,6008193
2017-02-28T11:53:00.000Z,135.99,6036485
2017-02-28T11:54:00.000Z,135.95,6063944
2017-02-28T11:55:00.000Z,135.95,6081100
2017-02-28T11:56:00.000Z,135.9528,6094499
2017-02-28T11:57:00.000Z,135.8599,6204405
2017-02-28T11:58:00.000Z,135.82,6236498
2017-02-28T11:59:00.000Z,135.76,6261184
2017-02-28T12:00:00.000Z,135.705,6305800
2017-02-28T12:01:00.000Z,135.73,6343938
2017-02-28T12:02:00.000Z,135.77,6366253
2017-02-28T12:03:00.000Z,135.7748,6395598
2017-02-28T12:04:00.000Z,135.8,6419940
2017-02-28T12:05:00.000Z,135.7876,6430157
2017-02-28T12:06:00.000Z,135.8,6437650
2017-02-28T12:07:00.000Z,135.76,6460639
2017-02-28T12:08:00.000Z,135.7,6505400
2017-02-28T12:09:00.000Z,135.67,6579800
2017-02-28T12:10:00.000Z,135.66,6600667
2017-02-28T12:11:00.000Z,135.7,6612040
2017-02-28T12:12:00.000Z,135.725,6629969
2017-02-28T12:13:00.000Z,135.7,6636954
2017-02-28T12:14:00.000Z,135.6865,6654518
2017-02-28T12:15:00.000Z,135.6,6670000
2017-02-28T12:16:00.000Z,135.5503,6726009
2017-02-28T12:17:00.000Z,135.5465,6747297
2017-02-28T12:18:00.000Z,135.5,6797367
2017-02-28T12:19:00.000Z,135.48,6887482
2017-02-28T12:20:00.000Z,135.57,6927587
2017-02-28T12:21:00.000Z,135.5201,6944969
2017-02-28T12:22:00.000Z,135.43,6974183
2017-02-28T12:23:00.000Z,135.31,7129142
2017-02-28T12:24:00.000Z,135.29,7207973
2017-02-28T12:25:00.000Z,135.16,7276841
2017-02-28T12:26:00.000Z,135.02,7389576
2017-02-28T12:27:00.000Z,135.05,7681864
2017-02-28T12:28:00.000Z,135.08,7734957
2017-02-28T12:29:00.000Z,135.04,7794358
2017-02-28T12:30:00.000Z,135.0548,7826844
2017-02-28T12:31:00.000Z,135.1247,7858722
2017-02-28T12:32:00.000Z,135.29,7925765
2017-02-28T12:33:00.000Z,135.38,7990619
2017-02-28T12:34:00.000Z,135.38,8041134
2017-02-28T12:35:00.000Z,135.369,8061663
2017-02-28T12:36:00.000Z,135.31,8082888
2017-02-28T12:37:00.000Z,135.2501,8114015
2017-02-28T12:38:00.000Z,135.28,8152658
2017-02-28T12:39:00.000Z,135.315,8174643
2017-02-28T12:40:00.000Z,135.28,8185809
2017-02-28T12:41:00.000Z,135.282,8205784
2017-02-28T12:42:00.000Z,135.3,8222932
2017-02-28T12:43:00.000Z,135.2553,8244930
2017-02-28T12:44:00.000Z,135.209,8271754
2017-02-28T12:45:00.000Z,135.195,8290473
2017-02-28T12:46:00.000Z,135.32,8318700
2017-02-28T12:47:00.000Z,135.28,8352091
2017-02-28T12:48:00.000Z,135.29,8371920
2017-02-28T12:49:00.000Z,135.31,8427025
2017-02-28T12:50:00.000Z,135.305,8443448
2017-02-28T12:51:00.000Z,135.2741,8458012
2017-02-28T12:52:00.000Z,135.34,8488099
2017-02-28T12:53:00.000Z,135.2973,8511407
2017-02-28T12:54:00.000Z,135.42,8604665
2017-02-28T12:55:00.000Z,135.4176,8633389
2017-02-28T12:56:00.000Z,135.4698,8659264
2017-02-28T12:57:00.000Z,135.435,8669833
2017-02-28T12:58:00.000Z,135.45,8684814
2017-02-28T12:59:00.000Z,135.44,8693506
2017-02-28T13:00:00.000Z,135.44,8720231
2017-02-28T13:01:00.000Z,135.4,8743931
2017-02-28T13:02:00.000Z,135.5099,8771453
2017-02-28T13:03:00.000Z,135.525,8814502
2017-02-28T13:04:00.000Z,135.578,8855991
2017-02-28T13:05:00.000Z,135.575,8876532
2017-02-28T13:06:00.000Z,135.63,8897837
2017-02-28T13:07:00.000Z,135.59,8920718
2017-02-28T13:08:00.000Z,135.5803,8941556
2017-02-28T13:09:00.000Z,135.5567,8953797
2017-02-28T13:10:00.000Z,135.6,9101945
2017-02-28T13:11:00.000Z,135.6048,9114218
2017-02-28T13:12:00.000Z,135.61,9134491
2017-02-28T13:13:00.000Z,135.61,9146250
2017-02-28T13:14:00.000Z,135.61,9184678
2017-02-28T13:15:00.000Z,135.6,9201948
2017-02-28T13:16:00.000Z,135.6135,9217017
2017-02-28T13:17:00.000Z,135.6,9224018
2017-02-28T13:18:00.000Z,135.61,9244066
2017-02-28T13:19:00.000Z,135.615,9250492
2017-02-28T13:20:00.000Z,135.61,9258499
2017-02-28T13:21:00.000Z,135.5773,9289688
2017-02-28T13:22:00.000Z,135.62,9311971
2017-02-28T13:23:00.000Z,135.64,9320297
2017-02-28T13:24:00.000Z,135.62,9326816
2017-02-28T13:25:00.000Z,135.65,9334260
2017-02-28T13:26:00.000Z,135.68,9360346
2017-02-28T13:27:00.000Z,135.653,9401864
2017-02-28T13:28:00.000Z,135.64,9415112
2017-02-28T13:29:00.000Z,135.68,9425241
2017-02-28T13:30:00.000Z,135.705,9466744
2017-02-28T13:31:00.000Z,135.72,9526884
2017-02-28T13:32:00.000Z,135.69,9546636
2017-02-28T13:33:00.000Z,135.65,9556497
2017-02-28T13:34:00.000Z,135.61,9571460
2017-02-28T13:35:00.000Z,135.615,9588508
2017-02-28T13:36:00.000Z,135.69,9707116
2017-02-28T13:37:00.000Z,135.7,9759357
2017-02-28T13:38:00.000Z,135.74,9782143
2017-02-28T13:39:00.000Z,135.78,9836230
2017-02-28T13:40:00.000Z,135.78,9859244
2017-02-28T13:41:00.000Z,135.68,9880118
2017-02-28T13:42:00.000Z,135.7,9898846
2017-02-28T13:43:00.000Z,135.69,9908724
2017-02-28T13:44:00.000Z,135.695,9973018
2017-02-28T13:45:00.000Z,135.7,9985273
2017-02-28T13:46:00.000Z,135.68,10046154
2017-02-28T13:47:00.000Z,135.7,10097513
2017-02-28T13:48:00.000Z,135.71,10125543
2017-02-28T13:49:00.000Z,135.74,10138978
2017-02-28T13:50:00.000Z,135.7667,10154497
2017-02-28T13:51:00.000Z,135.74,10200447
2017-02-28T13:52:00.000Z,135.77,10208142
2017-02-28T13:53:00.000Z,135.78,10225955
2017-02-28T13:54:00.000Z,135.75,10243908
2017-02-28T13:55:00.000Z,135.8,10273179
2017-02-28T13:56:00.000Z,135.78,10283024
2017-02-28T13:57:00.000Z,135.78,10292729
2017-02-28T13:58:00.000Z,135.76,10305822
